
latitude:47.91542,longitude:-120.60306,destinationhost:samplehost,username:fakeuser,sourcehost:24.16.97.222,state:Washington,country:United States,label:United States - 24.16.97.222,timestamp:2021-10-26 03:28:29
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:stuart,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:03:06
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:test,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:03:04
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:03:03
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:03:02
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:03:01
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tech,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:03:00
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:NEGRIN,sourcehost:185.198.69.39,state:Central Federal District, country:Russia,label:Russia - 185.198.69.39,timestamp:2024-01-06 11:02:59
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:AJMONE-MARSAN,sourcehost:185.198.69.49,state:Central Federal District, country:Russia,label:Russia - 185.198.69.49,timestamp:2024-01-06 11:02:58
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:02:57
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:terminal,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:56
latitude:39.12560,longitude:117.19018,destinationhost:honeypot-vm,username:Administrator,sourcehost:111.161.41.132,state:Tianjin, country:China,label:China - 111.161.41.132,timestamp:2024-01-06 11:02:54
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:53
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:52
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BOMBARDIERI,sourcehost:185.198.69.53,state:Central Federal District, country:Russia,label:Russia - 185.198.69.53,timestamp:2024-01-06 11:02:51
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:50
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:suporte,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:49
latitude:-4.62396,longitude:55.44863,destinationhost:honeypot-vm,username:KSMITH,sourcehost:5.181.86.12,state:Greater Victoria, country:Seychelles,label:Seychelles - 5.181.86.12,timestamp:2024-01-06 11:02:48
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:47
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:45
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MARUJA,sourcehost:185.198.69.43,state:Central Federal District, country:Russia,label:Russia - 185.198.69.43,timestamp:2024-01-06 11:02:44
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sue,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:43
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:02:41
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:40
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tc,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:39
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:02:38
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tay,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:36
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:02:35
latitude:52.17824,longitude:21.06021,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:95.214.53.161,state:Woj. Mazowieckie, country:Poland,label:Poland - 95.214.53.161,timestamp:2024-01-06 11:02:34
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:33
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:02:32
latitude:52.17824,longitude:21.06021,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:195.3.221.142,state:Woj. Mazowieckie, country:Poland,label:Poland - 195.3.221.142,timestamp:2024-01-06 11:02:31
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:suporte,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:30
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:02:29
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:28
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:26
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:02:25
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:teresa,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:24
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:VALVERDE,sourcehost:185.198.69.41,state:Central Federal District, country:Russia,label:Russia - 185.198.69.41,timestamp:2024-01-06 11:02:23
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student3,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:22
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:02:21
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:SABATELLI,sourcehost:185.198.69.74,state:Central Federal District, country:Russia,label:Russia - 185.198.69.74,timestamp:2024-01-06 11:02:20
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:19
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:susan,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:18
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PATXI,sourcehost:185.198.69.48,state:Central Federal District, country:Russia,label:Russia - 185.198.69.48,timestamp:2024-01-06 11:02:17
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LAMBRUGHI,sourcehost:185.198.69.65,state:Central Federal District, country:Russia,label:Russia - 185.198.69.65,timestamp:2024-01-06 11:02:16
latitude:39.01121,longitude:-77.47120,destinationhost:honeypot-vm,username:ELLA,sourcehost:152.179.126.70,state:Virginia, country:United States,label:United States - 152.179.126.70,timestamp:2024-01-06 11:02:15
latitude:1.28272,longitude:103.85120,destinationhost:honeypot-vm,username:Administrator,sourcehost:172.104.42.164,state:Central Singapore Community Development Council, country:Singapore,label:Singapore - 172.104.42.164,timestamp:2024-01-06 11:02:14
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:supervisor,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:13
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student3,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:12
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LONARDI,sourcehost:185.198.69.66,state:Central Federal District, country:Russia,label:Russia - 185.198.69.66,timestamp:2024-01-06 11:02:11
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:10
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MIRAMONTES,sourcehost:185.198.69.38,state:Central Federal District, country:Russia,label:Russia - 185.198.69.38,timestamp:2024-01-06 11:02:09
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:GAMBONE,sourcehost:185.198.69.62,state:Central Federal District, country:Russia,label:Russia - 185.198.69.62,timestamp:2024-01-06 11:02:08
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ELOY,sourcehost:185.198.69.46,state:Central Federal District, country:Russia,label:Russia - 185.198.69.46,timestamp:2024-01-06 11:02:07
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CALVANO,sourcehost:185.198.69.54,state:Central Federal District, country:Russia,label:Russia - 185.198.69.54,timestamp:2024-01-06 11:02:06
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tammy,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:02:05
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:GUINDANI,sourcehost:185.198.69.64,state:Central Federal District, country:Russia,label:Russia - 185.198.69.64,timestamp:2024-01-06 11:02:04
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MINARDI,sourcehost:185.198.69.69,state:Central Federal District, country:Russia,label:Russia - 185.198.69.69,timestamp:2024-01-06 11:02:03
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:02:01
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:02:00
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:GARZENA,sourcehost:185.198.69.62,state:Central Federal District, country:Russia,label:Russia - 185.198.69.62,timestamp:2024-01-06 11:01:59
latitude:50.30288,longitude:10.46410,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:193.111.248.216,state:Bavaria, country:Germany,label:Germany - 193.111.248.216,timestamp:2024-01-06 11:01:57
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:stuart,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:56
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:TREVISI,sourcehost:185.198.69.82,state:Central Federal District, country:Russia,label:Russia - 185.198.69.82,timestamp:2024-01-06 11:01:54
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:PETRONI,sourcehost:185.198.69.72,state:Central Federal District, country:Russia,label:Russia - 185.198.69.72,timestamp:2024-01-06 11:01:53
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:suporte,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:52
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:51
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:taylor,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:50
latitude:-4.62396,longitude:55.44863,destinationhost:honeypot-vm,username:KSMITH,sourcehost:5.181.86.12,state:Greater Victoria, country:Seychelles,label:Seychelles - 5.181.86.12,timestamp:2024-01-06 11:01:49
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:test,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:48
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:01:47
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ANGIOLETTI,sourcehost:185.198.69.50,state:Central Federal District, country:Russia,label:Russia - 185.198.69.50,timestamp:2024-01-06 11:01:46
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:45
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:STATUTO,sourcehost:185.198.69.81,state:Central Federal District, country:Russia,label:Russia - 185.198.69.81,timestamp:2024-01-06 11:01:44
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BORLA,sourcehost:185.198.69.35,state:Central Federal District, country:Russia,label:Russia - 185.198.69.35,timestamp:2024-01-06 11:01:43
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:MAIKEL,sourcehost:185.198.69.47,state:Central Federal District, country:Russia,label:Russia - 185.198.69.47,timestamp:2024-01-06 11:01:42
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:40
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:SALERNO,sourcehost:185.198.69.74,state:Central Federal District, country:Russia,label:Russia - 185.198.69.74,timestamp:2024-01-06 11:01:39
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:38
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:VICINO,sourcehost:185.198.69.76,state:Central Federal District, country:Russia,label:Russia - 185.198.69.76,timestamp:2024-01-06 11:01:36
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:35
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:BERNAL,sourcehost:185.198.69.42,state:Central Federal District, country:Russia,label:Russia - 185.198.69.42,timestamp:2024-01-06 11:01:34
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:super,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:33
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:01:32
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CANAVERI,sourcehost:185.198.69.54,state:Central Federal District, country:Russia,label:Russia - 185.198.69.54,timestamp:2024-01-06 11:01:31
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:COMO,sourcehost:185.198.69.32,state:Central Federal District, country:Russia,label:Russia - 185.198.69.32,timestamp:2024-01-06 11:01:29
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:28
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tamara,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:27
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:26
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tablet,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:25
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:24
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ACCARDO,sourcehost:185.198.69.49,state:Central Federal District, country:Russia,label:Russia - 185.198.69.49,timestamp:2024-01-06 11:01:23
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student3,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:22
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:21
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:CAGNOTTO,sourcehost:185.198.69.44,state:Central Federal District, country:Russia,label:Russia - 185.198.69.44,timestamp:2024-01-06 11:01:20
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:19
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:DUQUE,sourcehost:185.198.69.36,state:Central Federal District, country:Russia,label:Russia - 185.198.69.36,timestamp:2024-01-06 11:01:18
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:17
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student3,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:16
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:15
latitude:38.95579,longitude:-77.36463,destinationhost:honeypot-vm,username:ADMIN,sourcehost:147.135.5.13,state:Virginia, country:United States,label:United States - 147.135.5.13,timestamp:2024-01-06 11:01:14
latitude:39.01121,longitude:-77.47120,destinationhost:honeypot-vm,username:PATTY,sourcehost:152.179.126.70,state:Virginia, country:United States,label:United States - 152.179.126.70,timestamp:2024-01-06 11:01:13
latitude:13.88597,longitude:100.57543,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:209.15.109.92,state:Bangkok, country:Thailand,label:Thailand - 209.15.109.92,timestamp:2024-01-06 11:01:12
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:01:10
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:01:08
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sync,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:07
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ROSSI,sourcehost:185.198.69.74,state:Central Federal District, country:Russia,label:Russia - 185.198.69.74,timestamp:2024-01-06 11:01:06
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sync,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:05
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:sys,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:03
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:teacher,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:01:01
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:survey,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:59
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LINATI,sourcehost:185.198.69.66,state:Central Federal District, country:Russia,label:Russia - 185.198.69.66,timestamp:2024-01-06 11:00:58
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ARCIDIACONO,sourcehost:185.198.69.51,state:Central Federal District, country:Russia,label:Russia - 185.198.69.51,timestamp:2024-01-06 11:00:57
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:56
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:tdavis,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:55
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:54
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student3,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:53
latitude:38.89036,longitude:-77.03196,destinationhost:honeypot-vm,username:Administrator,sourcehost:66.235.175.176,state:District of Columbia, country:United States,label:United States - 66.235.175.176,timestamp:2024-01-06 11:00:52
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:AGAPITO,sourcehost:185.198.69.45,state:Central Federal District, country:Russia,label:Russia - 185.198.69.45,timestamp:2024-01-06 11:00:51
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:LISA,sourcehost:185.198.69.79,state:Central Federal District, country:Russia,label:Russia - 185.198.69.79,timestamp:2024-01-06 11:00:50
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:VELTRONI,sourcehost:185.198.69.76,state:Central Federal District, country:Russia,label:Russia - 185.198.69.76,timestamp:2024-01-06 11:00:49
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ANCHE,sourcehost:185.198.69.48,state:Central Federal District, country:Russia,label:Russia - 185.198.69.48,timestamp:2024-01-06 11:00:48
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:47
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:ARGÜELLO,sourcehost:185.198.69.33,state:Central Federal District, country:Russia,label:Russia - 185.198.69.33,timestamp:2024-01-06 11:00:46
latitude:52.17824,longitude:21.06021,destinationhost:honeypot-vm,username:ADMINISTRATOR,sourcehost:195.3.221.142,state:Woj. Mazowieckie, country:Poland,label:Poland - 195.3.221.142,timestamp:2024-01-06 11:00:45
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:JULIÁN,sourcehost:185.198.69.47,state:Central Federal District, country:Russia,label:Russia - 185.198.69.47,timestamp:2024-01-06 11:00:44
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:43
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:AMADEI,sourcehost:185.198.69.50,state:Central Federal District, country:Russia,label:Russia - 185.198.69.50,timestamp:2024-01-06 11:00:42
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:template,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:41
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:survey,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:39
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:38
latitude:50.43830,longitude:30.45675,destinationhost:honeypot-vm,username:backup,sourcehost:185.156.72.48,state:Kyiv City, country:Ukraine,label:Ukraine - 185.156.72.48,timestamp:2024-01-06 11:00:37
latitude:55.75696,longitude:37.61502,destinationhost:honeypot-vm,username:Administrator,sourcehost:188.119.66.125,state:Central Federal District, country:Russia,label:Russia - 188.119.66.125,timestamp:2024-01-06 11:00:36
latitude:54.90743,longitude:24.00441,destinationhost:honeypot-vm,username:student1,sourcehost:141.98.11.105,state:Kauno Apskritis, country:Lithuania,label:Lithuania - 141.98.11.105,timestamp:2024-01-06 11:00:35
